标题,作者,bvid,上传时间,视频时长,弹幕数,点赞数,播放量,收藏量,分区类型,标签,描述
【百万填词】TES先锋赛最新单曲《你游我游》——你在游龙，我也在游泳，谁笑谁。,ZBA电竞,BV1qHXjY7E34,2025-03-18 18:48:25,3:52,686,20308,350286,4371,电子竞技,"TES,陀螺,LPL,小奶油,jackeylove,滔搏,必剪创作,先锋赛,翻唱总动员,大满败","原曲：《你瞒我瞒》陈柏宇
填词：ZBA（up本人）
翻唱：Rainie小雨（up老婆）


*仅供娱乐*"
15.5T1英雄推荐：打野诺手登顶全服，劫加强后重回T1？,兰斯Studios,BV1sSRhYGEQj,2025-03-09 17:31:16,9:50,347,3005,180677,382,电子竞技,"LOL,英雄联盟,电子竞技,兰斯,MOBA,皎月,打野诺手,T1英雄榜单,欢迎回归英雄联盟竞技场",
"LOL4位新英雄登场：猫咪主人诺拉！破败王后,伊苏尔德！光明哨兵？？？！",LOL小绿毛资讯,BV15r4y1T7ma,2021-01-11 08:20:12,9:46,1745,47836,1731066,2518,电子竞技,"电子竞技,英雄联盟,爆料,LOL,资讯,lol,新英雄,绿毛,英雄联盟LOL","封面是lor里的小女巫 没啥图做封面了 就拿她替代一下猫主叭 今年依旧是6位英雄 目前曝光4位！
这期视频整理了大量资料 这几位英雄基本不会出错！三连一下叭~
绿毛主攻联盟最新资讯爆料！喜欢看LOL最新资讯爆料，就关注一下叭！欢迎关注呀(°∀°)

视频对你有帮助的话不妨点个免费的赞呀(°∀°)
免费的赞就点一下嘛~片头当个梗玩就好啦(°∀°)

片尾BGM：电玩EZ"
众解说看小奶油萨拉斯离谱操作气疯：这简直就不是人啊！看了想呕！ 队友为他铺垫好了他全送了！,无畏联盟2,BV1U8Q4YZEdj,2025-03-16 08:50:23,10:2,494,635,97161,88,电子竞技,"塞拉斯,369,Zeus,Viper,Jacklove,Creme,Kanavi,王者荣耀UP主激励计划,王者荣耀UP主激励计划-春日篇,TES vs HLE",众解说看小奶油萨拉斯离谱操作气疯：这简直就不是人啊！看了想呕！ 队友为他铺垫好了他全送了！
详细复盘creme塞拉斯，看完不喷的都是神人，很难相信这是职业选手在操作，这次真的我上我也行,杏花君塞拉斯,BV1ycQBYEEY2,2025-03-17 18:03:27,5:2,356,6746,230282,523,电子竞技,"LOL,比赛,英雄联盟,电子竞技,塞拉斯,MOBA,先锋赛","感谢关注，主页有塞拉斯天赋出装推荐 : )
主播只玩塞拉斯，最高韩服800分"
Zika来挑战峡谷百万富翁了！猜猜能拿多少奖金？,上单老祖,BV1TV9QYeEXf,2025-03-08 10:59:52,36:36,8609,54586,1484027,6534,电子竞技,"英雄联盟,电子竞技,LNG,LPL,Zika,峡谷百万富翁",
LOL官方节目评LPL历史TOP5操作：S级TheShy塞拉斯，A级Uzi薇恩、Gala卡莎,南七的小蜗牛,BV1u8HUePENj,2024-09-06 10:02:26,15:22,573,1509,237941,395,电子竞技,"操作,英雄联盟,IG,电子竞技,LPL,Uzi,TheShy,Gala,必剪创作,原神UP主激励计划,原神5.0UP主激励计划",-
【LOL故事】劫的故事惊天反转！苦说大师竟是幕后黑手！,靠脸吃饭的徐大王,BV1RQ4y1P7y5,2020-04-26 17:36:13,30:59,26368,137173,1814895,17953,电子竞技,"电子竞技,英雄联盟,LOL,徐老师",劫的漫画终于完结，没想到在最终一集，拳头来了个彻底的大反转，苦说大师竟然是幕后黑手，这一切到底是怎么回事呢？详情尽在本期讲故事节目。
百炼成金，四冠登神！Faker无需向众神祈祷，因为众神传颂的都是你的名号！LOL史上第一人再登巅峰！,裴一言,BV18N4y1S7vP,2023-11-19 20:18:19,5:36,3092,96698,2910809,39235,电子竞技,"游戏,英雄联盟,T1,电子竞技,SKT,GEN,Faker,S13总决赛,英雄联盟S13,T1 GEN","恭喜Faker拿到第四个S赛冠军！百炼成金，四冠登神！你无需向众神祈祷，因为众神传颂的都是你的名号！
作为英雄联盟（LOL）的第一人，你再次登上了巅峰！
浪花淘尽，唯有传奇屹立不倒。Faker惊才绝艳的职业生涯仍在继续，让我们共同见证，传奇如何铸就。
恭喜Faker入选LOL名人堂。
【英雄联盟】名人堂首座纪录片：Faker
2024沙特电竞世界杯，TES vs T1，T1夺冠，让一追三问鼎利雅得。"
【英雄联盟】诡术妖姬乐芙兰 视觉更新,英雄联盟,BV1hvXjYBENu,2025-03-19 01:52:09,6:21,286,4065,137935,241,网络游戏,"LOL,英雄联盟,诡术妖姬乐芙兰视觉更新",荆棘早已扎根于诺克萨斯数百年，而如今黑色玫瑰即将绽放。诡术妖姬乐芙兰 视觉更新现已完毕。
从T2皮肤设计师的变动可以看到联盟美术衰落的缩影,午丶时,BV1ZGCnYqEu6,2024-12-27 18:11:55,15:49,9157,16963,879596,4448,电子竞技,"LOL,英雄联盟,皮肤,电子竞技,新皮肤,T2,MOBA,传说皮肤",
S14 最 抽 象 海 克 斯,渣至旁的大神,BV1bcQdY3EDp,2025-03-19 15:07:34,3:36,107,3748,171977,198,网络游戏,"英雄联盟,电子竞技,S14,云顶之弈,渣宝,推荐宝藏游戏,赛博之城,游戏轻剪辑,云顶S14,达人激励",
【崔九】我们的LPL为什么会变成这个样子（哽咽）,叛逆的崔九,BV1AxQrYZEyd,2025-03-15 02:49:45,7:26,795,5924,322781,964,电子竞技,"BGM,LOL,英雄联盟,电子竞技,LPL,jackeylove,CFOvsTES,CFO零封TES,TES晋级淘汰赛,阿水沉默采访20秒",what can i say？
LOL最失败的反派，盘点乐芙兰的失败计划！,靠脸吃饭的徐大王,BV1PC4y1P7AQ,2023-11-20 12:00:00,14:57,2920,41907,827178,3820,网络游戏,"LOL,英雄联盟,盘点,游戏杂谈,乐芙兰,我的勇者",乐芙兰和黑色玫瑰，在设定里其实是一个幕后黑手的角色，但纵观乐芙兰的一生，我们却发现这个反派似乎有点太失败了！
sask看TES先锋赛单曲《突然的陀螺》全程绷不住：感觉是粉丝黑化了！,游戏BBQ,BV1EQQBYVE9m,2025-03-17 15:45:37,2:43,307,8619,567478,932,电子竞技,"单曲,LOL,英雄联盟,TES,电子竞技,LPL,突然的自我,sask,先锋赛,蔚蓝边际","脚神直播间：虎牙sask
大家点赞收藏三连，充电5B币即可获得BBQ粉丝牌哦！"
记得：LOL手游导播太会了 我解说6年端游都没见过这种导播,高能游戏眼,BV1Pv411J7t7,2021-07-28 16:56:08,1:37,294,11908,1637616,1938,电子竞技,"电子竞技,英雄联盟,LOL,LPL,英雄联盟手游,LOL手游,记得解说,解说,女主持,女美","记得直播间：https://www.huya.com/rememberlol
喜欢的小伙伴记得关注加三连哦~ 么么哒
欢迎加入粉丝群：715738187"
今天心情不太好，朋友说：玩把诺手就好了,三桥qzg,BV1Kf99YrEUi,2025-03-08 16:00:00,6:45,367,43854,722542,906,网络游戏,"英雄联盟,电子竞技,上单,MOBA,诺手,万物皆可游戏",
15.5版本研究所：厄斐琉斯劫增强，坚决大幅增强，赛场热门英雄调整,兰斯Studios,BV1DA94YPEPi,2025-03-05 13:57:47,10:2,352,2361,145934,203,电子竞技,"LOL,英雄联盟,电子竞技,兰斯,波比,MOBA,劫,版本研究所,推荐宝藏游戏",
【英雄联盟】那些年直击我们心灵的瞬间——LPL解说语录。,酸菜鱼XD,BV1oy4y1K7B9,2021-07-08 15:09:38,8:30,2155,23294,928647,8123,电子竞技,"我的电竞15秒,电子竞技,英雄联盟,UZI,LPL,LOL,IG,RNG,赛事,THESHY",LPL解说的名场面。
刚穿成edg替补上单，教练就直接安排我上场比赛,富富漫画馆,BV151N5eTEsf,2025-02-09 03:19:57,193:30,7,17,1584,13,电子竞技,"搞笑,娱乐,动画短片,电子竞技,上单",
城管执法犯法，找回150LOL，当街逃走被阿SIR抓回！事后不服！他竟然...,盼之代售app,BV1Ga4y1U7wV,2023-11-17 19:20:33,11:37,1382,14469,609152,2223,电子竞技,"游戏,英雄联盟,骗子,电子竞技,真实事件,反诈骗,找回账号,电子榨菜,线下真实,整点电子榨菜,整点电子榨菜第七期","脱坑入坑
应用商店搜索-盼之代售App
up主公司在成都，六百人团队
账号有问题都是先赔付再让阿飞和强哥线下追回，绝对放心！
有投诉建议可以私信@盼之投诉  投诉 ，会第一时间给大家处理。
求三连！！！"
一看就会！英雄联盟全英雄新手教学秘籍！(上),祥云璧,BV1te4y1C71h,2022-09-12 18:00:00,361:4,2551,14638,443459,12066,电子竞技,"LOL,英雄联盟,教学视频,英雄联盟LOL,干货,LOL视频,英雄教学,祥云璧,英雄联盟新手教学","内含全英雄简称外号
下路双人组全英雄技能操作介绍，便于玩家更加了解每个英雄，运筹帷幄
上期视频：BV1Vd4y1S72e"
《来者皆可抽！》,聒噪的山海君,BV1fhQzY1Enu,2025-03-14 22:01:27,5:54,2076,76214,1374154,8104,电子竞技,"英雄联盟,TES,电子竞技,zeus,整活,HLE,山海君,文波,先锋赛,2025LPL第一赛段,2025LPL激励计划第一期",这回做的比较快，最希望回旋镖的一集
天这句话含金量还在上升：他不听话确实不听话呀,孟小飞QAQ,BV1ubQSYZEPa,2025-03-16 01:06:51,3:49,126,811,111685,58,电子竞技,"TES,小天,阿水,小奶油,大满败",-
TES先锋赛单曲《滔搏陀螺》,九夜听风,BV1t4QiYQEMg,2025-03-17 14:11:35,2:22,787,47825,840208,9325,人力VOCALOID,"鬼畜,LOL,英雄联盟,TES,人力VOCALOID,小奶油,jackeylove,滔搏,大满败,全球先锋赛","TES永远不缺单曲
调音@M_SX "
只w腕豪vs赵信，数值天王能否单技能挑战神王？（LOL六神单挑）,扭曲顶点,BV1GrXFY8EC8,2025-03-20 11:10:00,4:37,8,62,3571,3,电子竞技,"英雄联盟,单挑,德邦总管,赵信,神装单挑,神单,腕豪,万物皆可游戏,赵神王大获全胜,神王下凡",装备打法正确的话，腕豪可以一套打全部无沙漏赵信，沙漏赵信可以打全部只w腕豪
百炼成金，四冠登神！Faker无需向众神祈祷，因为众神传颂的都是你的名号！LOL史上第一人再登巅峰！,裴一言,BV18N4y1S7vP,2023-11-19 20:18:19,5:36,3092,96698,2910809,39235,电子竞技,"游戏,英雄联盟,T1,电子竞技,SKT,GEN,Faker,S13总决赛,英雄联盟S13,T1 GEN","恭喜Faker拿到第四个S赛冠军！百炼成金，四冠登神！你无需向众神祈祷，因为众神传颂的都是你的名号！
作为英雄联盟（LOL）的第一人，你再次登上了巅峰！
浪花淘尽，唯有传奇屹立不倒。Faker惊才绝艳的职业生涯仍在继续，让我们共同见证，传奇如何铸就。
恭喜Faker入选LOL名人堂。
【英雄联盟】名人堂首座纪录片：Faker
2024沙特电竞世界杯，TES vs T1，T1夺冠，让一追三问鼎利雅得。"
【英雄联盟】2021全球总决赛主题曲 《不可阻挡》,英雄联盟,BV17Q4y1C7rP,2021-09-29 08:00:19,3:33,34054,674074,19905546,267426,电子竞技,"电子竞技,英雄联盟,LOL,lol,英雄联盟lol,英雄联盟s11,英雄联盟S11","全新十年，新的传奇正待书写。下定决心的职业选手们，汇聚于各自赛区的秘密训练基地，在追寻突破自我的试炼中，一种神奇变化正在悄然发生，并逐渐席卷全球……

&quot;打破所有障碍，我自有火光，我将不可阻挡&quot;

主打艺人：PVRIS
作词作曲: 拳头游戏音乐团队、Alex Seaver of Mako
制作: 拳头游戏音乐团队	
混音: Eric J、 拳头游戏音乐团队
母带: Mike Bozzi（Bernie Grundman录音棚） 
演唱: PVRIS 
演唱制作: 拳头游戏音乐团队、Alex Seaver o"
记得：LOL手游导播太会了 我解说6年端游都没见过这种导播,高能游戏眼,BV1Pv411J7t7,2021-07-28 16:56:08,1:37,294,11908,1637616,1938,电子竞技,"电子竞技,英雄联盟,LOL,LPL,英雄联盟手游,LOL手游,记得解说,解说,女主持,女美","记得直播间：https://www.huya.com/rememberlol
喜欢的小伙伴记得关注加三连哦~ 么么哒
欢迎加入粉丝群：715738187"
追逐梦想！十年老玩家挑战lol从零上王者#1,一叮当猫一,BV14F411S747,2023-09-20 19:55:40,11:57,890,26735,854326,3815,电子竞技,"游戏,英雄联盟,挑战,游戏解说,游戏实况,电子竞技,MOBA,拳头,lol,整点电子榨菜",挑战不可能！！
【4K画质 修复】 英雄联盟 KDA女团 MORE CG动画,-HDFun-,BV175411V75Q,2020-11-02 15:32:47,3:40,676,24413,1385280,17735,电子竞技,"电子竞技,英雄联盟,LOL,4K,高清重置,CG动画,GMV,KDA","https://hdfun.net/archives/3414
原生4K 画质修复"
ADC上分指南：常犯错误 &amp; 如何改正！【Skill-Capped】,猫猫翻译组,BV1Dw4m1i7Hp,2024-06-05 22:55:16,20:30,819,4857,138537,4250,电子竞技,"LOL,英雄联盟,ADC,电子竞技,MOBA,ADC教学,上分,Skill-Capped,ADC指南","https://www.youtube.com/watch?v=OM14vGC9C8A&amp;t=6s
声明如下 ：
1、本视频暂未获得授权
2、视频原作者：油管 Skill-Capped
3、翻译：﻿@猫猫翻译组﻿"
【小东北mole】老头杯BL重组！“我的心仪辅助是mark”“蓝哥想你了”,叫什么名不吃饭啊,BV1vXQoYsEeM,2025-03-19 18:38:35,4:31,3,50,8886,16,电子竞技,"LOL,英雄联盟,LPL,宝蓝,baolan,ning,小东北mole,老头杯,2025LPL第一赛段,2025LPL激励计划第一期",-
深度解析韩华BP思路，凭什么选天使和劫也能赢？为什么我们LPL不敢选？,分析师蓝宝石,BV1szXGYJEVN,2025-03-18 11:22:47,12:40,433,2485,96840,292,电子竞技,"JKL,TES,BLG,KC,LCK,Zeus,Bin,HLE,Zeka,2025LPL第一赛段,2025LPL激励计划第一期",-
当我把王者的鸡爪流带入LOL，九个人追着骂！,梦怜说-游戏杂谈,BV1H1421k7AY,2024-07-04 18:01:59,8:59,3523,60535,2129384,7119,网络游戏,"搞笑,英雄联盟,下饭,王者,鸡爪流",
设计师最丢人的一次重做：打完自己的脸，还得当众道歉,联盟进化史阿灰,BV1hp42117wC,2024-03-30 14:00:00,5:37,640,7340,350713,449,电子竞技,"LOL,英雄联盟,电子竞技,游戏杂谈,乐芙兰,诡术妖姬,游戏资讯,MOBA,联盟进化史,电竞武林大会,电竞武林大会第六期",无能设计师的代表之作——弹弹乐妖姬。
15.4套路总结，电刀羊刀界弓寒冰，电刀巨九薇恩，半肉战士杰斯，挺近眼泪甲潘森，电刑阿克尚，放血者慧，征服者慧,驻韩研究员,BV1SsPve7EgM,2025-02-25 17:11:58,8:15,429,5517,180075,536,电子竞技,"LOL,战士,英雄联盟,韩服,ADC,电子竞技,套路,MOBA,英雄联盟使我上头",
“2分52秒，带你感受英雄联盟最极致的魅力！”,困困君丶,BV1s84y1y7BH,2022-11-12 18:00:00,2:53,1442,111364,1885773,20824,电子竞技,"电竞游戏狂欢节,英雄联盟,LOL,电子竞技,精彩集锦,操作,游戏集锦,第一视角,上单,高燃","BGM：𝙎𝙝𝙖𝙙𝙤𝙬 𝙊𝙛 𝙏𝙝𝙚 𝙎𝙪𝙣

特别鸣谢@深山盲僧  @布奇锐雯  @龟宝刀妹  @miru米露  @我睡戳了当然不饿  @顾盼锐雯  kisskiss
这期质量真的很高 剪辑也花了很长的时间 所以三连一下不过分叭^^
还有最近发生的一些事情也没啥想说的 我只希望这个游戏能越来越好 更“纯粹”一些...."
lol大盘点（02）--不可阻挡 能抵消的所有控制,呆萌可爱小黄狗,BV1PRQdYNEPL,2025-03-19 20:23:44,2:18,1,64,4584,15,网络游戏,"必剪创作,英雄联盟使我上头",
lol宝典，废了,抢戏伙伴,BV1DaXAYAEo2,2025-03-20 14:15:28,4:55,0,0,1,0,网络游戏,游戏,
【LOL故事】祖 安 之 子,靠脸吃饭的徐大王,BV1W7411a7m5,2020-01-25 15:00:47,38:55,26412,167466,2134203,21911,电子竞技,"英雄联盟,徐老师,LOL,背景故事",说到做到！上期点赞破10W，春节假期疯狂爆肝！长篇巨制《祖安之子》送给大家！这是一个非常有深度的故事，请大家细细品味！
【电竞爽文】9：依然是他！Faker S14第五冠全记录！LOL最高的山，最长的河，最高最长的城墙！,电竞小太阳_,BV1BXS2YoEVN,2024-11-03 18:47:26,5:17,1245,14059,506097,3252,电子竞技,"BLG,T1,电子竞技,LPL,LCK,Faker,英雄联盟S14,英雄联盟S14征稿活动","看完决赛久久不能平静，说不出是什么感觉。睡了四个多小时爬起来，把今年做过的所有Faker的视频过了一遍，整理出了这期时长5分钟的，《Faker S14第五冠全记录》。
视频发布前，阳妹是本期第一个观众，她说：感觉更多是遗憾吧，遗憾我们再也没机会以全华班之姿击败30岁之前的Faker。
这个男人太无解了，但完全没有记恨他的理由。
面对他的id，只有尊重。"
排位偶遇《韩服第一Dopa》和《韩服第二莲花刀》,攻其不备螃蟹王,BV1cfQHYeE4R,2025-03-12 17:32:19,11:2,555,9621,132838,403,网络游戏,"螃蟹,英雄联盟,电子竞技,厄加特,上单,排位,MOBA,lol,欢迎回归英雄联盟竞技场",
波兰lol职业哥jankos看黄眉被人分尸傻了！“你们为什么要杀他，他能把我的鼻子变小，还能让我头发自然生长，我需要他”,Forgive7,BV1CwW6eTEet,2024-08-25 16:47:28,5:46,653,4493,448972,645,单机游戏,"英雄联盟,单机游戏,过场动画,G2,LPL,黄眉,jankos,黑神话悟空,推荐宝藏游戏,外国人玩黑神话",
《偷分流小丑》,阳光男孩小丑熊,BV1PqPxeEEV7,2025-02-24 18:56:41,4:51,759,62975,923742,1763,电子竞技,"LOL,英雄联盟,电子竞技,主播,英雄联盟新春会,bilibili新春季",嗷嗷嗷嗷
小超梦再谈家事如今要撑起两个家！“我爸才是坦克会抗压”“不是因为家和万事兴我早就跑了”,温蒂丶DY,BV1SAQZYmEEv,2025-03-19 18:19:26,6:23,21,649,110657,88,电子竞技,"生活,英雄联盟,家事,小超梦",
lol大盘点（02）--不可阻挡 能抵消的所有控制,呆萌可爱小黄狗,BV1PRQdYNEPL,2025-03-19 20:23:44,2:18,1,64,4584,15,网络游戏,"必剪创作,英雄联盟使我上头",
一键35634伤害！LOL位面数值大崩坏！这就是百倍界王拳？！【有点骚东西】,上海滩许Van强,BV1qm4y1y7KX,2023-04-23 16:51:07,11:53,16657,173553,2673713,24815,电子竞技,"搞笑,英雄联盟,电子竞技,小鬼,套路,MOBA,香蕉猫,happy猫,英雄联盟春日激励,泰裤辣",你的空间好冷清哦，踩踩，记得回踩哦！
